Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1
04/23/2022 4:21:28 AM,54900,12.9
04/23/2022 4:21:38 AM,54910,12.9
04/23/2022 4:21:48 AM,54920,12.9
04/23/2022 4:21:58 AM,54930,12.9
04/23/2022 4:22:08 AM,54940,12.9
04/23/2022 4:22:18 AM,54950,12.9
04/23/2022 4:22:28 AM,54960,12.9
04/23/2022 4:22:38 AM,54970,12.9
04/23/2022 4:22:48 AM,54980,12.9
04/23/2022 4:22:58 AM,54990,12.9
04/23/2022 4:23:08 AM,55000,12.9
04/23/2022 4:23:18 AM,55010,12.9
04/23/2022 4:23:28 AM,55020,12.9
04/23/2022 4:23:38 AM,55030,12.9
04/23/2022 4:23:48 AM,55040,12.9
04/23/2022 4:23:58 AM,55050,12.9
04/23/2022 4:24:08 AM,55060,12.9
04/23/2022 4:24:18 AM,55070,12.9
04/23/2022 4:24:28 AM,55080,12.9
04/23/2022 4:24:38 AM,55090,12.9
04/23/2022 4:24:48 AM,55100,12.9
04/23/2022 4:24:58 AM,55110,12.9
04/23/2022 4:25:08 AM,55120,12.9
04/23/2022 4:25:18 AM,55130,12.9
04/23/2022 4:25:28 AM,55140,12.9
04/23/2022 4:25:38 AM,55150,12.9
04/23/2022 4:25:48 AM,55160,12.9
04/23/2022 4:25:58 AM,55170,12.9
04/23/2022 4:26:08 AM,55180,12.9
04/23/2022 4:26:18 AM,55190,12.9
04/23/2022 4:26:28 AM,55200,12.9
04/23/2022 4:26:38 AM,55210,12.9
04/23/2022 4:26:48 AM,55220,12.9
04/23/2022 4:26:58 AM,55230,12.9
04/23/2022 4:27:08 AM,55240,12.9
04/23/2022 4:27:18 AM,55250,12.9
04/23/2022 4:27:28 AM,55260,12.9
04/23/2022 4:27:38 AM,55270,12.9
04/23/2022 4:27:48 AM,55280,12.9
04/23/2022 4:27:58 AM,55290,12.9
04/23/2022 4:28:08 AM,55300,12.9
04/23/2022 4:28:18 AM,55310,12.9
04/23/2022 4:28:28 AM,55320,12.9
04/23/2022 4:28:38 AM,55330,12.9
04/23/2022 4:28:48 AM,55340,12.9
04/23/2022 4:28:58 AM,55350,12.9
04/23/2022 4:29:08 AM,55360,12.9
04/23/2022 4:29:18 AM,55370,12.9
04/23/2022 4:29:28 AM,55380,12.9
04/23/2022 4:29:38 AM,55390,12.9
04/23/2022 4:29:48 AM,55400,12.9
04/23/2022 4:29:58 AM,55410,12.9
04/23/2022 4:30:08 AM,55420,12.9
04/23/2022 4:30:18 AM,55430,12.9
04/23/2022 4:30:28 AM,55440,12.9
04/23/2022 4:30:38 AM,55450,12.9
04/23/2022 4:30:48 AM,55460,12.9
04/23/2022 4:30:58 AM,55470,12.9
04/23/2022 4:31:08 AM,55480,12.9
04/23/2022 4:31:18 AM,55490,12.9
04/23/2022 4:31:28 AM,55500,12.9
04/23/2022 4:31:38 AM,55510,12.9
04/23/2022 4:31:48 AM,55520,12.9
04/23/2022 4:31:58 AM,55530,12.9
04/23/2022 4:32:08 AM,55540,12.9
04/23/2022 4:32:18 AM,55550,12.9
04/23/2022 4:32:28 AM,55560,12.9
04/23/2022 4:32:38 AM,55570,12.9
04/23/2022 4:32:48 AM,55580,12.9
04/23/2022 4:32:58 AM,55590,12.9
04/23/2022 4:33:08 AM,55600,12.9
04/23/2022 4:33:18 AM,55610,12.9
04/23/2022 4:33:28 AM,55620,12.9
04/23/2022 4:33:38 AM,55630,12.9
04/23/2022 4:33:48 AM,55640,12.9
04/23/2022 4:33:58 AM,55650,12.9
04/23/2022 4:34:08 AM,55660,12.9
04/23/2022 4:34:18 AM,55670,12.8
04/23/2022 4:34:28 AM,55680,12.9
04/23/2022 4:34:38 AM,55690,12.9
04/23/2022 4:34:48 AM,55700,12.9
04/23/2022 4:34:58 AM,55710,12.9
04/23/2022 4:35:08 AM,55720,12.9
04/23/2022 4:35:18 AM,55730,12.9
04/23/2022 4:35:28 AM,55740,12.9
04/23/2022 4:35:38 AM,55750,12.9
04/23/2022 4:35:48 AM,55760,12.9
04/23/2022 4:35:58 AM,55770,12.9
04/23/2022 4:36:08 AM,55780,12.9
04/23/2022 4:36:18 AM,55790,12.9
04/23/2022 4:36:28 AM,55800,12.9
04/23/2022 4:36:38 AM,55810,12.9
04/23/2022 4:36:48 AM,55820,12.9
04/23/2022 4:36:58 AM,55830,12.9
04/23/2022 4:37:08 AM,55840,12.9
04/23/2022 4:37:18 AM,55850,12.9
04/23/2022 4:37:28 AM,55860,12.9
04/23/2022 4:37:38 AM,55870,12.9
04/23/2022 4:37:48 AM,55880,12.9
04/23/2022 4:37:58 AM,55890,12.9
04/23/2022 4:38:08 AM,55900,12.9
04/23/2022 4:38:18 AM,55910,12.9
04/23/2022 4:38:28 AM,55920,12.9
04/23/2022 4:38:38 AM,55930,12.9
04/23/2022 4:38:48 AM,55940,12.9
04/23/2022 4:38:58 AM,55950,12.9
04/23/2022 4:39:08 AM,55960,12.9
04/23/2022 4:39:18 AM,55970,12.9
04/23/2022 4:39:28 AM,55980,12.9
04/23/2022 4:39:38 AM,55990,12.9
04/23/2022 4:39:48 AM,56000,12.9
04/23/2022 4:39:58 AM,56010,12.8
04/23/2022 4:40:08 AM,56020,12.9
04/23/2022 4:40:18 AM,56030,12.9
04/23/2022 4:40:28 AM,56040,12.9
04/23/2022 4:40:38 AM,56050,12.9
04/23/2022 4:40:48 AM,56060,12.9
04/23/2022 4:40:58 AM,56070,12.9
04/23/2022 4:41:08 AM,56080,12.8
04/23/2022 4:41:18 AM,56090,12.8
04/23/2022 4:41:28 AM,56100,12.9
04/23/2022 4:41:38 AM,56110,12.9
04/23/2022 4:41:48 AM,56120,12.9
04/23/2022 4:41:58 AM,56130,12.8
04/23/2022 4:42:08 AM,56140,12.8
04/23/2022 4:42:18 AM,56150,12.9
04/23/2022 4:42:28 AM,56160,12.8
04/23/2022 4:42:38 AM,56170,12.9
04/23/2022 4:42:48 AM,56180,12.8
04/23/2022 4:42:58 AM,56190,12.8
04/23/2022 4:43:08 AM,56200,12.9
04/23/2022 4:43:18 AM,56210,12.8
04/23/2022 4:43:28 AM,56220,12.8
04/23/2022 4:43:38 AM,56230,12.9
04/23/2022 4:43:48 AM,56240,12.9
04/23/2022 4:43:58 AM,56250,12.9
04/23/2022 4:44:08 AM,56260,12.9
04/23/2022 4:44:18 AM,56270,12.9
04/23/2022 4:44:28 AM,56280,12.9
04/23/2022 4:44:38 AM,56290,12.8
04/23/2022 4:44:48 AM,56300,12.9
04/23/2022 4:44:58 AM,56310,12.9
04/23/2022 4:45:08 AM,56320,12.8
04/23/2022 4:45:18 AM,56330,12.8
04/23/2022 4:45:28 AM,56340,12.8
04/23/2022 4:45:38 AM,56350,12.8
04/23/2022 4:45:48 AM,56360,12.8
04/23/2022 4:45:58 AM,56370,12.8
04/23/2022 4:46:08 AM,56380,12.8
04/23/2022 4:46:18 AM,56390,12.9
04/23/2022 4:46:28 AM,56400,12.8
04/23/2022 4:46:38 AM,56410,12.8
04/23/2022 4:46:48 AM,56420,12.8
04/23/2022 4:46:58 AM,56430,12.8
04/23/2022 4:47:08 AM,56440,12.8
04/23/2022 4:47:18 AM,56450,12.8
04/23/2022 4:47:28 AM,56460,12.8
04/23/2022 4:47:38 AM,56470,12.8
04/23/2022 4:47:48 AM,56480,12.8
04/23/2022 4:47:58 AM,56490,12.8
04/23/2022 4:48:08 AM,56500,12.8
04/23/2022 4:48:18 AM,56510,12.8
04/23/2022 4:48:28 AM,56520,12.8
04/23/2022 4:48:38 AM,56530,12.8
04/23/2022 4:48:48 AM,56540,12.8
04/23/2022 4:48:58 AM,56550,12.8
04/23/2022 4:49:08 AM,56560,12.8
04/23/2022 4:49:18 AM,56570,12.8
04/23/2022 4:49:28 AM,56580,12.8
04/23/2022 4:49:38 AM,56590,12.8
04/23/2022 4:49:48 AM,56600,12.8
04/23/2022 4:49:58 AM,56610,12.8
04/23/2022 4:50:08 AM,56620,12.8
04/23/2022 4:50:18 AM,56630,12.8
04/23/2022 4:50:28 AM,56640,12.8
04/23/2022 4:50:38 AM,56650,12.8
04/23/2022 4:50:48 AM,56660,12.8
04/23/2022 4:50:58 AM,56670,12.8
04/23/2022 4:51:08 AM,56680,12.8
04/23/2022 4:51:18 AM,56690,12.8
04/23/2022 4:51:28 AM,56700,12.8
04/23/2022 4:51:38 AM,56710,12.8
04/23/2022 4:51:48 AM,56720,12.8
04/23/2022 4:51:58 AM,56730,12.8
04/23/2022 4:52:08 AM,56740,12.8
04/23/2022 4:52:18 AM,56750,12.8
04/23/2022 4:52:28 AM,56760,12.8
04/23/2022 4:52:38 AM,56770,12.8
04/23/2022 4:52:48 AM,56780,12.8
04/23/2022 4:52:58 AM,56790,12.8
04/23/2022 4:53:08 AM,56800,12.8
04/23/2022 4:53:18 AM,56810,12.8
04/23/2022 4:53:28 AM,56820,12.8
04/23/2022 4:53:38 AM,56830,12.8
04/23/2022 4:53:48 AM,56840,12.8
04/23/2022 4:53:58 AM,56850,12.8
04/23/2022 4:54:08 AM,56860,12.8
04/23/2022 4:54:18 AM,56870,12.8
04/23/2022 4:54:28 AM,56880,12.8
04/23/2022 4:54:38 AM,56890,12.8
04/23/2022 4:54:48 AM,56900,12.8
04/23/2022 4:54:58 AM,56910,12.8
04/23/2022 4:55:08 AM,56920,12.8
04/23/2022 4:55:18 AM,56930,12.8
04/23/2022 4:55:28 AM,56940,12.8
04/23/2022 4:55:38 AM,56950,12.8
04/23/2022 4:55:48 AM,56960,12.8
04/23/2022 4:55:58 AM,56970,12.8
04/23/2022 4:56:08 AM,56980,12.8
04/23/2022 4:56:18 AM,56990,12.8
04/23/2022 4:56:28 AM,57000,12.8
04/23/2022 4:56:38 AM,57010,12.8
04/23/2022 4:56:48 AM,57020,12.8
04/23/2022 4:56:58 AM,57030,12.8
04/23/2022 4:57:08 AM,57040,12.8
04/23/2022 4:57:18 AM,57050,12.8
04/23/2022 4:57:28 AM,57060,12.8
04/23/2022 4:57:38 AM,57070,12.8
04/23/2022 4:57:48 AM,57080,12.8
04/23/2022 4:57:58 AM,57090,12.8
04/23/2022 4:58:08 AM,57100,12.8
04/23/2022 4:58:18 AM,57110,12.8
04/23/2022 4:58:28 AM,57120,12.8
04/23/2022 4:58:38 AM,57130,12.8
04/23/2022 4:58:48 AM,57140,12.8
04/23/2022 4:58:58 AM,57150,12.8
04/23/2022 4:59:08 AM,57160,12.8
04/23/2022 4:59:18 AM,57170,12.8
04/23/2022 4:59:28 AM,57180,12.8
04/23/2022 4:59:38 AM,57190,12.8
04/23/2022 4:59:48 AM,57200,12.8
04/23/2022 4:59:58 AM,57210,12.8
04/23/2022 5:00:08 AM,57220,12.8
04/23/2022 5:00:18 AM,57230,12.8
04/23/2022 5:00:28 AM,57240,12.8
04/23/2022 5:00:38 AM,57250,12.8
04/23/2022 5:00:48 AM,57260,12.8
04/23/2022 5:00:58 AM,57270,12.8
04/23/2022 5:01:08 AM,57280,12.8
04/23/2022 5:01:18 AM,57290,12.8
04/23/2022 5:01:28 AM,57300,12.8
04/23/2022 5:01:38 AM,57310,12.8
04/23/2022 5:01:48 AM,57320,12.8
04/23/2022 5:01:58 AM,57330,12.8
04/23/2022 5:02:08 AM,57340,12.8
04/23/2022 5:02:18 AM,57350,12.8
04/23/2022 5:02:28 AM,57360,12.8
04/23/2022 5:02:38 AM,57370,12.8
04/23/2022 5:02:48 AM,57380,12.8
04/23/2022 5:02:58 AM,57390,12.8
04/23/2022 5:03:08 AM,57400,12.8
04/23/2022 5:03:18 AM,57410,12.8
04/23/2022 5:03:28 AM,57420,12.8
04/23/2022 5:03:38 AM,57430,12.8
04/23/2022 5:03:48 AM,57440,12.8
04/23/2022 5:03:58 AM,57450,12.8
04/23/2022 5:04:08 AM,57460,12.8
04/23/2022 5:04:18 AM,57470,12.8
04/23/2022 5:04:28 AM,57480,12.8
04/23/2022 5:04:38 AM,57490,12.8
04/23/2022 5:04:48 AM,57500,12.8
04/23/2022 5:04:58 AM,57510,12.8
04/23/2022 5:05:08 AM,57520,12.8
04/23/2022 5:05:18 AM,57530,12.8
04/23/2022 5:05:28 AM,57540,12.8
04/23/2022 5:05:38 AM,57550,12.8
04/23/2022 5:05:48 AM,57560,12.8
04/23/2022 5:05:58 AM,57570,12.8
04/23/2022 5:06:08 AM,57580,12.8
04/23/2022 5:06:18 AM,57590,12.8
04/23/2022 5:06:28 AM,57600,12.8
04/23/2022 5:06:38 AM,57610,12.8
04/23/2022 5:06:48 AM,57620,12.8
04/23/2022 5:06:58 AM,57630,12.8
04/23/2022 5:07:08 AM,57640,12.8
04/23/2022 5:07:18 AM,57650,12.8
04/23/2022 5:07:28 AM,57660,12.8
04/23/2022 5:07:38 AM,57670,12.8
04/23/2022 5:07:48 AM,57680,12.8
04/23/2022 5:07:58 AM,57690,12.8
04/23/2022 5:08:08 AM,57700,12.8
04/23/2022 5:08:18 AM,57710,12.8
04/23/2022 5:08:28 AM,57720,12.8
04/23/2022 5:08:38 AM,57730,12.8
04/23/2022 5:08:48 AM,57740,12.8
04/23/2022 5:08:58 AM,57750,12.8
04/23/2022 5:09:08 AM,57760,12.8
04/23/2022 5:09:18 AM,57770,12.8
04/23/2022 5:09:28 AM,57780,12.8
04/23/2022 5:09:38 AM,57790,12.8
04/23/2022 5:09:48 AM,57800,12.8
04/23/2022 5:09:58 AM,57810,12.8
04/23/2022 5:10:08 AM,57820,12.8
04/23/2022 5:10:18 AM,57830,12.8
04/23/2022 5:10:28 AM,57840,12.8
04/23/2022 5:10:38 AM,57850,12.8
04/23/2022 5:10:48 AM,57860,12.8
04/23/2022 5:10:58 AM,57870,12.8
04/23/2022 5:11:08 AM,57880,12.8
04/23/2022 5:11:18 AM,57890,12.8
04/23/2022 5:11:28 AM,57900,12.8
04/23/2022 5:11:38 AM,57910,12.8
04/23/2022 5:11:48 AM,57920,12.8
04/23/2022 5:11:58 AM,57930,12.8
04/23/2022 5:12:08 AM,57940,12.8
04/23/2022 5:12:18 AM,57950,12.8
04/23/2022 5:12:28 AM,57960,12.8
04/23/2022 5:12:38 AM,57970,12.8
04/23/2022 5:12:48 AM,57980,12.8
04/23/2022 5:12:58 AM,57990,12.8
04/23/2022 5:13:08 AM,58000,12.8
04/23/2022 5:13:18 AM,58010,12.8
04/23/2022 5:13:28 AM,58020,12.8
04/23/2022 5:13:38 AM,58030,12.8
04/23/2022 5:13:48 AM,58040,12.8
04/23/2022 5:13:58 AM,58050,12.8
04/23/2022 5:14:08 AM,58060,12.8
04/23/2022 5:14:18 AM,58070,12.8
04/23/2022 5:14:28 AM,58080,12.8
04/23/2022 5:14:38 AM,58090,12.8
04/23/2022 5:14:48 AM,58100,12.8
04/23/2022 5:14:58 AM,58110,12.8
04/23/2022 5:15:08 AM,58120,12.8
04/23/2022 5:15:18 AM,58130,12.8
04/23/2022 5:15:28 AM,58140,12.8
04/23/2022 5:15:38 AM,58150,12.8
04/23/2022 5:15:48 AM,58160,12.8
04/23/2022 5:15:58 AM,58170,12.8
04/23/2022 5:16:08 AM,58180,12.7
04/23/2022 5:16:18 AM,58190,12.8
04/23/2022 5:16:28 AM,58200,12.7
04/23/2022 5:16:38 AM,58210,12.8
04/23/2022 5:16:48 AM,58220,12.8
04/23/2022 5:16:58 AM,58230,12.7
04/23/2022 5:17:08 AM,58240,12.7
04/23/2022 5:17:18 AM,58250,12.8
04/23/2022 5:17:28 AM,58260,12.7
04/23/2022 5:17:38 AM,58270,12.8
04/23/2022 5:17:48 AM,58280,12.8
04/23/2022 5:17:58 AM,58290,12.7
04/23/2022 5:18:08 AM,58300,12.8
04/23/2022 5:18:18 AM,58310,12.7
04/23/2022 5:18:28 AM,58320,12.7
04/23/2022 5:18:38 AM,58330,12.8
04/23/2022 5:18:48 AM,58340,12.8
04/23/2022 5:18:58 AM,58350,12.7
04/23/2022 5:19:08 AM,58360,12.8
04/23/2022 5:19:18 AM,58370,12.8
04/23/2022 5:19:28 AM,58380,12.7
04/23/2022 5:19:38 AM,58390,12.7
04/23/2022 5:19:48 AM,58400,12.7
04/23/2022 5:19:58 AM,58410,12.7
04/23/2022 5:20:08 AM,58420,12.8
04/23/2022 5:20:18 AM,58430,12.7
04/23/2022 5:20:28 AM,58440,12.7
04/23/2022 5:20:38 AM,58450,12.8
04/23/2022 5:20:48 AM,58460,12.7
04/23/2022 5:20:58 AM,58470,12.7
04/23/2022 5:21:08 AM,58480,12.7
04/23/2022 5:21:18 AM,58490,12.7
04/23/2022 5:21:28 AM,58500,12.8
04/23/2022 5:21:38 AM,58510,12.7
04/23/2022 5:21:48 AM,58520,12.7
04/23/2022 5:21:58 AM,58530,12.8
04/23/2022 5:22:08 AM,58540,12.7
04/23/2022 5:22:18 AM,58550,12.8
04/23/2022 5:22:28 AM,58560,12.8
04/23/2022 5:22:38 AM,58570,12.7
04/23/2022 5:22:48 AM,58580,12.7
04/23/2022 5:22:58 AM,58590,12.7
04/23/2022 5:23:08 AM,58600,12.8
04/23/2022 5:23:18 AM,58610,12.7
04/23/2022 5:23:28 AM,58620,12.7
04/23/2022 5:23:38 AM,58630,12.8
04/23/2022 5:23:48 AM,58640,12.7
04/23/2022 5:23:58 AM,58650,12.7
04/23/2022 5:24:08 AM,58660,12.7
04/23/2022 5:24:18 AM,58670,12.7
04/23/2022 5:24:28 AM,58680,12.7
04/23/2022 5:24:38 AM,58690,12.7
04/23/2022 5:24:48 AM,58700,12.7
04/23/2022 5:24:58 AM,58710,12.7
04/23/2022 5:25:08 AM,58720,12.7
04/23/2022 5:25:18 AM,58730,12.8
04/23/2022 5:25:28 AM,58740,12.7
04/23/2022 5:25:38 AM,58750,12.7
04/23/2022 5:25:48 AM,58760,12.7
04/23/2022 5:25:58 AM,58770,12.7
04/23/2022 5:26:08 AM,58780,12.7
04/23/2022 5:26:18 AM,58790,12.7
04/23/2022 5:26:28 AM,58800,12.7
04/23/2022 5:26:38 AM,58810,12.7
04/23/2022 5:26:48 AM,58820,12.7
04/23/2022 5:26:58 AM,58830,12.8
04/23/2022 5:27:08 AM,58840,12.7
04/23/2022 5:27:18 AM,58850,12.7
04/23/2022 5:27:28 AM,58860,12.7
04/23/2022 5:27:38 AM,58870,12.7
04/23/2022 5:27:48 AM,58880,12.7
04/23/2022 5:27:58 AM,58890,12.7
04/23/2022 5:28:08 AM,58900,12.7
04/23/2022 5:28:18 AM,58910,12.7
04/23/2022 5:28:28 AM,58920,12.7
04/23/2022 5:28:38 AM,58930,12.7
04/23/2022 5:28:48 AM,58940,12.7
04/23/2022 5:28:58 AM,58950,12.7
04/23/2022 5:29:08 AM,58960,12.7
04/23/2022 5:29:18 AM,58970,12.7
04/23/2022 5:29:28 AM,58980,12.7
04/23/2022 5:29:38 AM,58990,12.7
04/23/2022 5:29:48 AM,59000,12.7
04/23/2022 5:29:58 AM,59010,12.7
04/23/2022 5:30:08 AM,59020,12.7
04/23/2022 5:30:18 AM,59030,12.7
04/23/2022 5:30:28 AM,59040,12.7
04/23/2022 5:30:38 AM,59050,12.7
04/23/2022 5:30:48 AM,59060,12.7
04/23/2022 5:30:58 AM,59070,12.7
04/23/2022 5:31:08 AM,59080,12.7
04/23/2022 5:31:18 AM,59090,12.7
04/23/2022 5:31:28 AM,59100,12.7
04/23/2022 5:31:38 AM,59110,12.7
04/23/2022 5:31:48 AM,59120,12.7
04/23/2022 5:31:58 AM,59130,12.7
04/23/2022 5:32:08 AM,59140,12.7
04/23/2022 5:32:18 AM,59150,12.7
04/23/2022 5:32:28 AM,59160,12.7
04/23/2022 5:32:38 AM,59170,12.7
04/23/2022 5:32:48 AM,59180,12.7
04/23/2022 5:32:58 AM,59190,12.7
04/23/2022 5:33:08 AM,59200,12.7
04/23/2022 5:33:18 AM,59210,12.7
04/23/2022 5:33:28 AM,59220,12.7
04/23/2022 5:33:38 AM,59230,12.7
04/23/2022 5:33:48 AM,59240,12.7
04/23/2022 5:33:58 AM,59250,12.7
04/23/2022 5:34:08 AM,59260,12.7
04/23/2022 5:34:18 AM,59270,12.7
04/23/2022 5:34:28 AM,59280,12.7
04/23/2022 5:34:38 AM,59290,12.7
04/23/2022 5:34:48 AM,59300,12.7
04/23/2022 5:34:58 AM,59310,12.7
04/23/2022 5:35:08 AM,59320,12.7
04/23/2022 5:35:18 AM,59330,12.7
04/23/2022 5:35:28 AM,59340,12.7
04/23/2022 5:35:38 AM,59350,12.7
04/23/2022 5:35:48 AM,59360,12.7
04/23/2022 5:35:58 AM,59370,12.7
04/23/2022 5:36:08 AM,59380,12.7
04/23/2022 5:36:18 AM,59390,12.7
04/23/2022 5:36:28 AM,59400,12.7
04/23/2022 5:36:38 AM,59410,12.7
04/23/2022 5:36:48 AM,59420,12.7
04/23/2022 5:36:58 AM,59430,12.7
04/23/2022 5:37:08 AM,59440,12.7
04/23/2022 5:37:18 AM,59450,12.7
04/23/2022 5:37:28 AM,59460,12.7
04/23/2022 5:37:38 AM,59470,12.7
04/23/2022 5:37:48 AM,59480,12.7
04/23/2022 5:37:58 AM,59490,12.7
04/23/2022 5:38:08 AM,59500,12.7
04/23/2022 5:38:18 AM,59510,12.7
04/23/2022 5:38:28 AM,59520,12.7
04/23/2022 5:38:38 AM,59530,12.7
04/23/2022 5:38:48 AM,59540,12.7
04/23/2022 5:38:58 AM,59550,12.7
04/23/2022 5:39:08 AM,59560,12.7
04/23/2022 5:39:18 AM,59570,12.7
04/23/2022 5:39:28 AM,59580,12.7
04/23/2022 5:39:38 AM,59590,12.7
04/23/2022 5:39:48 AM,59600,12.7
04/23/2022 5:39:58 AM,59610,12.7
04/23/2022 5:40:08 AM,59620,12.7
04/23/2022 5:40:18 AM,59630,12.7
04/23/2022 5:40:28 AM,59640,12.7
04/23/2022 5:40:38 AM,59650,12.7
04/23/2022 5:40:48 AM,59660,12.7
04/23/2022 5:40:58 AM,59670,12.7
04/23/2022 5:41:08 AM,59680,12.7
04/23/2022 5:41:18 AM,59690,12.7
04/23/2022 5:41:28 AM,59700,12.7
04/23/2022 5:41:38 AM,59710,12.7
04/23/2022 5:41:48 AM,59720,12.7
04/23/2022 5:41:58 AM,59730,12.7
04/23/2022 5:42:08 AM,59740,12.7
04/23/2022 5:42:18 AM,59750,12.7
04/23/2022 5:42:28 AM,59760,12.7
04/23/2022 5:42:38 AM,59770,12.7
04/23/2022 5:42:48 AM,59780,12.7
04/23/2022 5:42:58 AM,59790,12.7
04/23/2022 5:43:08 AM,59800,12.7
04/23/2022 5:43:18 AM,59810,12.7
04/23/2022 5:43:28 AM,59820,12.7
04/23/2022 5:43:38 AM,59830,12.7
04/23/2022 5:43:48 AM,59840,12.7
04/23/2022 5:43:58 AM,59850,12.7
04/23/2022 5:44:08 AM,59860,12.7
04/23/2022 5:44:18 AM,59870,12.7
04/23/2022 5:44:28 AM,59880,12.7
04/23/2022 5:44:38 AM,59890,12.7
04/23/2022 5:44:48 AM,59900,12.7
04/23/2022 5:44:58 AM,59910,12.7
04/23/2022 5:45:08 AM,59920,12.7
04/23/2022 5:45:18 AM,59930,12.7
04/23/2022 5:45:28 AM,59940,12.7
04/23/2022 5:45:38 AM,59950,12.7
04/23/2022 5:45:48 AM,59960,12.7
04/23/2022 5:45:58 AM,59970,12.7
04/23/2022 5:46:08 AM,59980,12.7
04/23/2022 5:46:18 AM,59990,12.7
04/23/2022 5:46:28 AM,60000,12.7
04/23/2022 5:46:38 AM,60010,12.7
04/23/2022 5:46:48 AM,60020,12.7
04/23/2022 5:46:58 AM,60030,12.7
04/23/2022 5:47:08 AM,60040,12.7
04/23/2022 5:47:18 AM,60050,12.7
04/23/2022 5:47:28 AM,60060,12.7
04/23/2022 5:47:38 AM,60070,12.7
04/23/2022 5:47:48 AM,60080,12.7
04/23/2022 5:47:58 AM,60090,12.7
04/23/2022 5:48:08 AM,60100,12.7
04/23/2022 5:48:18 AM,60110,12.7
04/23/2022 5:48:28 AM,60120,12.7
04/23/2022 5:48:38 AM,60130,12.7
04/23/2022 5:48:48 AM,60140,12.7
04/23/2022 5:48:58 AM,60150,12.7
04/23/2022 5:49:08 AM,60160,12.7
04/23/2022 5:49:18 AM,60170,12.7
04/23/2022 5:49:28 AM,60180,12.7
04/23/2022 5:49:38 AM,60190,12.7
04/23/2022 5:49:48 AM,60200,12.7
04/23/2022 5:49:58 AM,60210,12.7
04/23/2022 5:50:08 AM,60220,12.7
04/23/2022 5:50:18 AM,60230,12.7
04/23/2022 5:50:28 AM,60240,12.7
04/23/2022 5:50:38 AM,60250,12.7
04/23/2022 5:50:48 AM,60260,12.7
04/23/2022 5:50:58 AM,60270,12.7
04/23/2022 5:51:08 AM,60280,12.7
04/23/2022 5:51:18 AM,60290,12.7
04/23/2022 5:51:28 AM,60300,12.7
04/23/2022 5:51:38 AM,60310,12.7
04/23/2022 5:51:48 AM,60320,12.7
04/23/2022 5:51:58 AM,60330,12.7
04/23/2022 5:52:08 AM,60340,12.7
04/23/2022 5:52:18 AM,60350,12.7
04/23/2022 5:52:28 AM,60360,12.7
04/23/2022 5:52:38 AM,60370,12.7
04/23/2022 5:52:48 AM,60380,12.7
04/23/2022 5:52:58 AM,60390,12.7
04/23/2022 5:53:08 AM,60400,12.7
04/23/2022 5:53:18 AM,60410,12.7
04/23/2022 5:53:28 AM,60420,12.7
04/23/2022 5:53:38 AM,60430,12.7
04/23/2022 5:53:48 AM,60440,12.7
04/23/2022 5:53:58 AM,60450,12.7
04/23/2022 5:54:08 AM,60460,12.7
04/23/2022 5:54:18 AM,60470,12.7
04/23/2022 5:54:28 AM,60480,12.7
04/23/2022 5:54:38 AM,60490,12.7
04/23/2022 5:54:48 AM,60500,12.7
04/23/2022 5:54:58 AM,60510,12.7
04/23/2022 5:55:08 AM,60520,12.7
04/23/2022 5:55:18 AM,60530,12.7
04/23/2022 5:55:28 AM,60540,12.7
04/23/2022 5:55:38 AM,60550,12.6
04/23/2022 5:55:48 AM,60560,12.7
04/23/2022 5:55:58 AM,60570,12.7
04/23/2022 5:56:08 AM,60580,12.6
04/23/2022 5:56:18 AM,60590,12.7
04/23/2022 5:56:28 AM,60600,12.7
04/23/2022 5:56:38 AM,60610,12.7
04/23/2022 5:56:48 AM,60620,12.7
04/23/2022 5:56:58 AM,60630,12.6
04/23/2022 5:57:08 AM,60640,12.7
04/23/2022 5:57:18 AM,60650,12.7
04/23/2022 5:57:28 AM,60660,12.7
04/23/2022 5:57:38 AM,60670,12.7
04/23/2022 5:57:48 AM,60680,12.6
04/23/2022 5:57:58 AM,60690,12.6
04/23/2022 5:58:08 AM,60700,12.7
04/23/2022 5:58:18 AM,60710,12.7
04/23/2022 5:58:28 AM,60720,12.7
04/23/2022 5:58:38 AM,60730,12.7
04/23/2022 5:58:48 AM,60740,12.7
04/23/2022 5:58:58 AM,60750,12.7
04/23/2022 5:59:08 AM,60760,12.6
04/23/2022 5:59:18 AM,60770,12.7
04/23/2022 5:59:28 AM,60780,12.6
04/23/2022 5:59:38 AM,60790,12.7
04/23/2022 5:59:48 AM,60800,12.6
04/23/2022 5:59:58 AM,60810,12.6
04/23/2022 6:00:08 AM,60820,12.6
04/23/2022 6:00:18 AM,60830,12.7
04/23/2022 6:00:28 AM,60840,12.6
04/23/2022 6:00:38 AM,60850,12.7
04/23/2022 6:00:48 AM,60860,12.7
04/23/2022 6:00:58 AM,60870,12.6
04/23/2022 6:01:08 AM,60880,12.7
04/23/2022 6:01:18 AM,60890,12.6
04/23/2022 6:01:28 AM,60900,12.7
04/23/2022 6:01:38 AM,60910,12.6
04/23/2022 6:01:48 AM,60920,12.6
04/23/2022 6:01:58 AM,60930,12.7
04/23/2022 6:02:08 AM,60940,12.7
04/23/2022 6:02:18 AM,60950,12.6
04/23/2022 6:02:28 AM,60960,12.6
